"","bpid","team","paa"
"227","50131","LAN",-0.343459690259541
"228","50131","LAN",-0.0893678151083387
"229","50131","SEA",-0.000730818188839099
"230","50131","SEA",0.09234923699814
"231","50131","SEA",-0.0107793758267244
"232","50131","SEA",-0.0575322575066803
"233","50155","NYA",0.734835867999097
"234","50167","BAL",0.367367051383302
"235","50175","SFN",-3.60402188439559
"236","50199","ANA",-0.963961416511067
"237","50224","TEX",-0.0508192288660812
"238","50258","SLN",0.0470382612857799
"239","50297","ARI",-0.0234338301619457
"240","50297","ARI",-2.68086794799282
"241","50297","ARI",-0.273275528566239
"242","50312","COL",8.10686872040807
"243","50312","COL",0.102534274642441
"244","50538","KCA",-0.949790879857967
"245","50555","ATL",-0.0475243634163395
"246","50609","MIN",1.10802008225192
"247","50609","MIN",-0.309384870102758
"248","50609","MIN",4.11739815917622
"249","50609","MIN",0.190324937394454
"250","50609","MIN",0.821878369285872
"251","50609","MIN",-5.63362620783203
"252","50677","MIN",-0.0203350499482797
"253","50677","MIN",-0.440440692075919
"254","50677","MIN",0.674341498645226
"255","50677","MIN",-0.49582006039998
"256","50677","MIN",1.85121942267186
"257","50677","MIN",-0.00164086405716501
"258","50677","MIN",-0.897198073438036
"259","50704","MIN",-2.61731847459249
"260","50845","NYN",-5.28456082596916
"261","50866","NYN",-0.207129223790847
"262","50878","PHI",1.58413268784686
"263","50910","ARI",-0.175951475699094
"264","50910","ARI",0.291426086985352
"265","51032","HOU",1.64336633274134
"266","51059","CHN",-0.00923124142535558
"267","51110","LAN",-1.61468707821307
"268","51110","LAN",-0.00491986182126645
"269","51129","HOU",-0.260671236808007
"270","51184","BAL",-0.00642466904811908
"271","51184","BAL",-0.38150338211227
"272","51184","BAL",-0.00997732669933834
"273","51220","CIN",0.0381105992637538
"274","51354","COL",0.322048455838198
"275","51408","HOU",10.014673504549
"276","51408","HOU",-0.0553775949955263
"277","51408","HOU",-0.118838537771914
"278","51434","NYA",-0.365447834578653
"279","51557","SFN",-0.780533711992292
"280","51557","SFN",-7.48080366477521e-05
"281","51557","SFN",-0.07410358303627
"282","51557","SFN",0.61139690714571
"283","51574","MIL",-0.0125818547482295
"284","51594","ANA",0.02880345162758
"285","51611","MIA",-0.179770352934443
"286","51611","MIA",-0.0973338029869885
"287","51611","MIA",-4.10991147658947
"288","51645","CHN",1.94974993874731
"289","51653","ARI",1.71251838213223
"290","51653","ARI",-7.04090393097914
"291","51656","SLN",0.26288961681077
"292","51656","SLN",-2.41626441147742
"293","51804","PHI",-0.34225046628041
"294","51862","TEX",-0.37918246660053
"295","51885","BOS",0.045227665432726
"296","51885","BOS",0.19472349817272
"297","51885","BOS",-0.198250107776994
"298","51927","CIN",-0.0713146601525394
"299","51927","PHI",-0.0446066608249091
"300","51959","SEA",-2.24083011473892
"301","51962","MIN",0.216728989575716
"302","51962","PHI",-0.229587335173585
"303","51985","ANA",-3.0851074685076
"304","51988","NYA",0.64059480009788
"305","51988","NYA",-0.00491977414136159
"306","51988","NYA",0.722768174527375
"307","51990","CLE",-0.106480849842871
"308","51991","LAN",-0.00301384408043338
"309","51991","LAN",2.71137801427438
"310","52032","ATL",1.33357015525836
"311","52054","KCA",-0.0549941329984943
"312","52054","KCA",-3.93155888557341
"313","52231","ATL",0.0149324103898695
"314","52231","SFN",0.584918458741924
"315","52251","HOU",0.490282236671204
"316","52253","BAL",-0.00620790225678697
"317","52253","BAL",-4.50351867802538
"318","52253","BAL",-0.0791603972130005
"319","52260","ARI",15.2635859693406
"320","52296","CHA",-1.08692504128241
"321","52296","CHA",-4.64331645887935
"322","52416","MIA",-0.445145174632095
"323","52448","SFN",8.2263590053479
"324","52461","CHA",-0.36835447915362
"325","52532","ATL",-0.418104648658209
"326","52572","KCA",-0.195303413602359
"327","52691","PHI",4.4716524192576
"328","52804","COL",-8.10417347105227
"329","53014","NYA",-0.286670707066603
"330","53026","MIA",0.108975890869651
"331","53155","CHN",-0.737635940787776
"332","53253","WAS",-1.40287600945204
"333","53395","NYN",0.138201425100542
"334","53395","NYN",6.96542411831972
"335","53724","ARI",0.738414206254309
"336","54159","ATL",0.161656745017073
"337","54159","TEX",-0.509143960419226
"338","54187","CLE",2.71489272378952
"339","54694","BOS",-0.565611590942845
"340","55520","LAN",0.20052064086698
"341","55592","WAS",-0.0836678897100274
"342","55617","BOS",-0.120463322375253
"343","55701","BOS",0.15033504859192
"344","55725","CHN",0.810383396003717
"345","55735","CHA",-0.785706652419639
"346","55752","ANA",-0.0752147210500983
"347","55752","ANA",2.06136690487016
"348","55752","ANA",-0.851163386609907
"349","55773","ATL",-0.0205889612846023
"350","55773","ATL",-0.0145755416265101
"351","55773","ATL",-0.00656235149093931
"352","55773","ATL",0.139570342032118
"353","55773","ATL",0.391129818385574
"354","55773","ATL",-0.089167079446781
"355","55784","NYN",-0.123500888490203
"356","55784","TBA",-1.97548970914511
"357","55784","TBA",-0.810724193915919
"358","55831","CHN",-0.00974328078506477
"359","55831","CHN",-0.00225600226817231
"360","55831","CHN",3.50992662448251
"361","55831","CHN",-0.0631255180100223
"362","55842","KCA",-0.251737876705946
"363","55842","OAK",0.0351589228142767
"364","55877","HOU",-0.407256055224683
"365","55877","HOU",-0.0270290341819416
"366","55951","BOS",-0.921368490283938
"367","55951","BOS",-0.0276055067336161
"368","56034","PIT",-2.0454849771664
"369","56185","ATL",-1.10322131106731
"370","56196","KCA",-0.720148071579181
"371","56197","KCA",1.32698828651498
"372","56278","NYN",-0.539455302052718
"373","56278","TBA",-0.204006073387047
"374","56278","TOR",0.458698956091876
"375","56289","ATL",-3.48228185920821
"376","56333","NYA",-0.287321864555988
"377","56333","SEA",1.18124350805864
"378","56426","OAK",0.00506175797109857
"379","56444","PHI",-5.54665744250099
"380","56449","CHA",-1.06222308263683
"381","56468","CHN",0.0937678759978156
"382","56468","SFN",1.99567021982177
"383","56519","CHA",0.0390646391206348
"384","56533","TEX",1.03315812914258
"385","56609","HOU",-0.0470852132683659
"386","56609","HOU",-1.79622655805027
"387","56609","HOU",-0.0329444634838025
"388","56609","HOU",10.1581582922084
"389","56723","CLE",-0.0375874209409053
"390","56736","WAS",-0.0991343728303686
"391","56736","WAS",-0.0282337351898838
"392","56736","WAS",0.172569820752571
"393","56736","WAS",-0.0074993754324317
"394","56736","WAS",-0.0156290084265576
"395","56742","CHA",0.852154150821503
"396","56742","NYN",-0.160167847574944
"397","56753","WAS",-0.0711779188330854
"398","56761","PHI",-5.37948439774598
"399","56850","NYN",-0.191674081627589
"400","56850","NYN",0.230660670973687
"401","56850","NYN",-0.0338363823909177
"402","56945","SFN",1.70708553591987
"403","56945","SFN",0.0265285071823964
"404","56945","SFN",0.21126893241339
"405","56949","BOS",-0.828475764922652
"406","56957","SFN",1.37302811519456
"407","56987","BOS",0.0702852186038618
"408","57000","PHI",0.258322399432294
"409","57047","CLE",-0.121311731702067
"410","57086","HOU",-1.24950304905808
"411","57163","DET",-1.15898419627651
"412","57191","ANA",-1.68150061973958
"413","57191","ANA",0.00354137678624062
"414","57191","CHN",0.883537400061891
"415","57191","CHN",0.0128285272586843
"416","57235","PHI",-0.0870227852206389
"417","57268","PHI",0.0407253820481025
"418","57268","PHI",-0.170314913958518
"419","57268","SDN",-0.030171231012434
"420","57278","MIA",-10.2751392203326
"421","57278","MIA",0.800517450001796
"422","57278","MIA",-0.144826881009098
"423","57286","OAK",-2.20857455639318
"424","57302","CIN",-0.0417815225223643
"425","57302","CIN",-0.551856541962757
"426","57302","TOR",-0.180445750894195
"427","57302","TOR",-0.642952935012096
"428","57320","OAK",0.0153940401918997
"429","57396","CHN",-2.01276743274416
"430","57396","CHN",-11.2611392301562
"431","57403","PHI",-0.0480973571724016
"432","57424","CLE",-0.159236600158426
"433","57473","DET",0.317793222434067
"434","57476","BOS",6.44240840257901
"435","57478","MIL",-2.55736265318409
"436","57478","MIL",-2.11751138044695
"437","57514","CHN",4.01001525299628
"438","57520","NYA",-0.012245869861939
"439","57520","NYA",-1.58519195708001
"440","57552","TBA",2.17251543573701
"441","57552","TOR",1.17315815833631
"442","57552","TOR",0.451645267554939
"443","57552","TOR",-0.308892261894729
"444","57552","TOR",-0.17295187813511
"445","57552","TOR",0.551443304881219
"446","57556","NYA",-0.814262211084865
"447","57556","NYA",-0.0785428065545023
"448","57557","SEA",-0.0243724815037624
"449","57557","WAS",-0.435226882351115
"450","57679","CHN",0.0264230509222253
"451","57701","CHA",-1.55049028958928
"452","57708","ARI",-0.195149530206113
"453","57712","SLN",0.0278222982387572
"454","57743","SFN",-0.516342385166247
"455","57745","BOS",2.64752003208323
"456","57758","SFN",-1.78353820070246
"457","57806","TBA",-0.708926309120131
"458","57819","PIT",-0.00381159906457817
"459","57819","PIT",-0.195315026985672
"460","57819","PIT",-0.134105652441213
"461","57819","PIT",0.0618411466608119
"462","57820","BOS",0.52308595925857
"463","57843","CLE",0.109189351489838
"464","57843","CLE",-0.174604610690527
"465","57850","ARI",0.445381527737582
"466","57850","ARI",-2.7805835400992
"467","57860","ANA",-0.0248282139623083
"468","57873","MIA",-0.0216651183656358
"469","57873","MIA",1.02860612965802
"470","57873","MIA",0.153150699783771
"471","57884","CHA",-0.0476326915040591
"472","57884","CHA",-0.0297117755767018
"473","57884","CHA",-1.52364296454449
"474","57884","CHA",-0.883549279071696
"475","57884","CHA",-10.2820826311687
"476","57884","CHA",-4.44489827213362
"477","57919","OAK",9.05607427313566
"478","57919","OAK",0.160924654111344
"479","57919","OAK",-0.112339879887808
"480","57938","CLE",-1.0776127615321
"481","57948","DET",-0.300010467979278
"482","57951","DET",2.82068139954744
"483","57967","NYA",-6.58703095494488
"484","57969","NYA",0.225605085095495
"485","57988","SDN",-2.06745035012238
"486","57996","TOR",0.695458431112044
"487","57996","WAS",-0.243447816910684
"488","58012","CHA",-0.564348742650748
"489","58012","COL",-0.775598094939715
"490","58044","CHA",-1.54196933317652
"491","58057","DET",0.163359125436771
"492","58057","DET",-0.353845203928476
"493","58057","DET",-0.188057059873203
"494","58057","DET",-0.425357317004227
"495","58058","SEA",-0.539746159996404
"496","58058","SEA",-0.213422304317311
"497","58058","SEA",-0.270161594630362
"498","58058","SEA",-0.966754713061966
"499","58058","SEA",-1.71852559399936
"500","58075","BAL",-0.338605781515862
"501","58082","TOR",-0.278323601012298
"502","58089","CHN",0.902924507391279
"503","58089","NYN",-0.326657392819973
"504","58136","BAL",-0.468342177474109
"505","58136","BOS",1.18217620618533
"506","58217","TEX",-0.0124037125940624
"507","58217","TEX",-0.659104504883486
"508","58241","CHN",1.2538523159681
"509","58260","WAS",-0.0697947464898943
"510","58268","CHN",-0.0781021165757806
"511","58268","TOR",-0.246689494693432
"512","58281","SFN",-0.757963703644649
"513","58289","PHI",-0.181349386340894
"514","58289","SFN",-0.263014890252129
"515","58309","MIL",0.277174449585746
"516","58318","WAS",0.0418534877005617
"517","58329","OAK",-1.68339835222183
"518","58329","OAK",-0.0226390468963068
"519","58329","PIT",-0.0124911683377179
"520","58329","PIT",0.0424625561281133
"521","58329","SFN",-0.0245740519265637
"522","58329","SFN",0.0798817289283592
"523","58350","CHN",-0.160552952575213
"524","58373","CIN",0.12043503030526
"525","58407","MIL",-1.04743602109699
"526","58407","PIT",-0.0384715828341316
"527","58410","TEX",-4.50135000475613
"528","58415","MIN",0.158927018814886
"529","58415","SEA",-0.2859800502124
"530","58436","ARI",2.23335733189443
"531","58441","HOU",0.0998514547209358
"532","58450","DET",-0.206047224397196
"533","58450","DET",1.53046230503919
"534","58450","DET",0.0224736851845341
"535","58450","DET",-0.196653644560463
"536","58453","HOU",-1.14129058949909
"537","58459","SEA",1.01882199370948
"538","58507","MIN",-3.05524616107983
"539","58533","MIN",0.465378680629838
"540","58548","SFN",0.962903476689472
"541","58548","SFN",-0.0733069983870869
"542","58552","HOU",0.647666540265146
"543","58559","ANA",0.852956009242287
"544","58559","MIA",3.97004985493463
"545","58559","MIA",0.514030626859957
"546","58568","CLE",-0.224526152460309
"547","58568","TOR",0.0699433101199779
"548","58617","DET",0.764534428021872
"549","58661","COL",-0.3845130372424
"550","58667","TOR",0.528857856877566
"551","58670","PIT",-0.00955302285818403
"552","58670","PIT",0.383270992016114
"553","58670","PIT",-0.118376225568009
"554","58670","PIT",0.145077270904354
"555","58692","TOR",-7.31594832470167
"556","58731","ATL",3.73744787443317
"557","58767","BOS",-0.922049956871051
"558","58767","BOS",0.042710141782034
"559","58767","BOS",-0.0123102696788432
"560","58767","BOS",-0.0815386096098261
"561","58768","SFN",-0.0618848546392373
"562","58775","ATL",-0.0197833116955479
"563","58787","CHN",0.369030947970814
"564","58809","NYA",-7.30546750703666
"565","58823","SEA",0.474091461876481
"566","58831","MIN",-0.00249807587933994
"567","58842","ARI",-0.00959762236574383
"568","58842","ARI",-0.0115529011042507
"569","58857","CHN",0.552707480571057
"570","58857","KCA",0.931418175232589
"571","58880","SEA",1.37517425184741
"572","58880","SEA",-0.0450761528830594
"573","58899","ARI",-0.0187438520574199
"574","58899","ARI",-0.807444020486055
"575","58905","NYN",-0.187934515232675
"576","58911","MIN",-0.798382194980659
"577","58915","TEX",-1.60940805197426
"578","58915","TEX",0.532428035690523
"579","58915","TEX",3.06814111346202
"580","58915","TEX",-0.190064672902272
"581","58921","CIN",-0.868449510071134
"582","58921","OAK",-0.132097198473665
"583","59012","BOS",0.136671505338898
"584","59016","TBA",0.532735406973545
"585","59016","TBA",-4.33774060609648
"586","59021","MIL",-0.0205913599749983
"587","59021","MIL",-0.0446615833569615
"588","59021","MIL",2.44895493564746
"589","59021","MIL",0.250016608117828
"590","59021","MIL",-2.21069543566746
"591","59021","MIL",-0.0357985225390602
"592","59021","MIL",0.414412923072095
"593","59112","ATL",3.55411664777969
"594","59145","SLN",-13.5232005881309
"595","59179","NYN",0.374370962178028
"596","59239","SDN",0.313125694070539
"597","59265","OAK",-0.298508879129546
"598","59266","TEX",1.33690575887341
"599","59275","BOS",-0.162114830655407
"600","59275","BOS",0.450758017989313
"601","59304","MIL",0.945788681167463
"602","59307","SLN",-7.43952852103872
"603","59339","NYA",0.534778358659745
"604","59339","NYA",5.23772780942552
"605","59339","NYA",0.821456772952955
"606","59346","MIL",-0.723641086037489
"607","59346","MIL",-0.446503390864023
"608","59351","LAN",1.2098764092027
"609","59407","ANA",0.961719756503253
"610","59431","ANA",0.168257085801963
"611","59431","HOU",-0.0013133398884314
"612","59431","HOU",-0.265509680632583
"613","59431","HOU",-0.0213396024790042
"614","59432","ANA",1.51699065666363
"615","59467","CLE",-0.390568295306975
"616","59473","NYA",-0.243626000102225
"617","59541","TBA",-0.391194465820046
"618","59582","WAS",-0.231918638370698
"619","59584","NYN",0.0847789623839652
"620","59584","NYN",0.357483368866998
"621","59584","NYN",-0.0430947919736388
"622","59584","PHI",-0.00595295392624185
"623","59584","PHI",0.00558105870621069
"624","59584","PHI",0.18513999218012
"625","59584","PHI",0.138309435202541
"626","59586","COL",15.6957756970241
"627","59592","CIN",1.20156574869582
"628","59592","CIN",0.0205282489494922
"629","59593","PIT",-0.0188648159966332
"630","59603","ANA",-0.865953773800177
"631","59626","WAS",3.37920040394351
"632","59639","OAK",-1.48831369405967
"633","59653","NYA",0.980488041158939
"634","59654","ATL",-2.26317623614499
"635","59654","KCA",-2.57185318779873
"636","59660","LAN",-0.0831157059868838
"637","59660","LAN",0.974980129982831
"638","59660","LAN",-0.0695665888734146
"639","59660","LAN",0.301606092402803
"640","59660","LAN",0.347094051982987
"641","59660","LAN",-2.46729684376401
"642","59660","LAN",1.52542591903947
"643","59664","BOS",0.50608659020581
"644","59664","BOS",5.12697745310213
"645","59664","BOS",-0.206101205287033
"646","59664","BOS",0.800444357960855
"647","59664","BOS",-0.00594520515985531
"648","59664","BOS",0.195368781000148
"649","59688","BAL",4.05973745021881
"650","59688","BAL",1.75859721997768
"651","59705","ATL",-0.0131837418953725
"652","59705","ATL",0.283687958066671
"653","59705","ATL",-0.168915990065931
"654","59755","SFN",-0.398755256730849
"655","59755","SFN",0.202194523432566
"656","59768","TEX",0.873000594103065
"657","59768","TEX",1.2935844794342
"658","59768","TEX",0.299505328524038
"659","59768","TEX",-0.463597998041342
"660","59768","TEX",-0.684659141875548
"661","59768","TEX",-0.39691455653286
"662","59768","TEX",0.646541044742136
"663","59871","MIL",1.19997375368343
"664","59871","MIL",-0.0215913417466646
"665","59871","TBA",-0.0628365221678624
"666","59872","DET",-0.295307607948466
"667","59978","DET",0.39783208243052
"668","59978","MIN",-0.0125451287604028
"669","60002","OAK",-0.312856767401051
"670","60002","OAK",-0.121241081231257
"671","60007","CLE",-1.5093804081466
"672","60016","COL",-0.297650478172726
"673","60031","COL",-0.0200892589983131
"674","60047","BOS",1.54640395097859
"675","60051","MIL",0.215868787384357
"676","60094","COL",0.388418970847327
"677","60095","ARI",2.2581567861506
"678","60095","ARI",-0.618853177995939
"679","60095","ARI",0.331435643098074
"680","60095","ARI",0.0257377989411252
"681","60095","ARI",-0.00457907023738444
"682","60107","TOR",0.469213857890556
"683","60144","CHA",-0.00567093821086467
"684","60144","CHA",-0.686871130612883
"685","60144","CHA",-0.145211819598983
"686","60144","CHA",-0.0149117789270862
"687","60144","CHA",-0.398917782749255
"688","60187","SLN",-0.226697042242355
"689","60187","SLN",-10.2616235018034
"690","60219","WAS",-0.00880633110979578
"691","60219","WAS",-8.19626291123873
"692","60238","ANA",-0.568838452154297
"693","60238","ANA",-0.00283401402525492
"694","60238","OAK",0.071678078063695
"695","60317","CHA",-0.295054935516878
"696","60408","TOR",-8.86989312304146
"697","60408","TOR",-4.52587155209576
"698","60423","SEA",-2.46690298510373
"699","60423","SEA",-2.82750095685697
"700","60448","ATL",3.61471254421508
"701","60509","LAN",-0.0299950046539473
"702","60509","SEA",0.19697750987042
"703","60509","TOR",-0.0095041280001148
"704","60619","SDN",0.185302653221067
"705","60625","SLN",4.44350279053024
"706","60626","TEX",-1.25224924246688
"707","60633","ARI",0.0611765619354294
"708","60633","ARI",0.0772248829685147
"709","60633","ATL",-0.000600593501529238
"710","60635","SDN",-0.417585180354284
"711","60635","SDN",-0.0172108643714013
"712","60635","SDN",2.27230730307752
"713","60635","SDN",-0.00930485321962015
"714","60635","SDN",0.164018199373132
"715","60649","OAK",-2.72165078276896
"716","60652","NYN",0.172915716285038
"717","60655","SDN",0.0118059929263145
"718","60664","DET",0.022846711639397
"719","60664","WAS",-0.0924459617990331
"720","60672","SEA",1.79349506089467
"721","60740","SDN",0.747600377608528
"722","60759","SDN",-0.00101029521009655
"723","60787","LAN",2.1931405627375
"724","60831","BAL",8.5591931018754
"725","60831","NYN",0.749271911816491
"726","60831","NYN",0.727226386006624
"727","60831","NYN",0.308008073693009
"728","60831","SEA",-0.00404747621798018
"729","60831","SEA",-1.54459540105707
"730","60831","SEA",-0.161161953329922
"731","60834","WAS",-0.445285103617749
"732","60834","WAS",-0.000761753055243703
"733","60884","MIA",0.00512989177791952
"734","60907","ATL",0.306791821390994
"735","60907","DET",-0.0734341346400197
"736","60921","BAL",0.117424596963913
"737","60931","BOS",0.100957606117471
"738","60931","BOS",-0.016731048754342
"739","60931","BOS",0.588782313913858
"740","60931","KCA",-0.0290522970003653
"741","60931","KCA",-1.87941094469757
"742","60931","KCA",0.948619878660741
"743","60931","KCA",-0.0475478802929987
